listingKey,listingId,hostKey,locationKey,roomTypeKey,price,minimumNights,availability365,numberOfReviews,numberOfReviewsLTM,reviewsPerMonth,lastReviewDate
36006,1190856154946232387,20904,146,1,350.00,2,360,0,0,,
36007,1190893199037099224,5813,2,3,112.00,30,365,0,0,,
36008,1190942730092812315,17841,8,1,1680.00,3,365,0,0,,
36009,1190954659677591673,19886,162,3,171.00,31,269,0,0,,
36010,1190961392630243423,21283,169,1,311.00,3,365,0,0,,
36011,1190967487671146414,14979,24,1,160.00,30,365,0,0,,
36012,1191034992489824285,4509,143,1,141.00,7,274,0,0,,
36013,1191091375939065048,7962,167,1,199.00,1,283,3,3,0.38,2024-09-17
36014,1191101451887403819,11532,169,1,147.00,1,144,11,11,1.43,2025-02-10
36015,1191224463842953245,21255,257,1,119.00,2,185,1,1,0.94,2025-01-31
36016,1191248150217839454,19623,108,1,154.00,30,363,0,0,,
36017,1191250348669930393,7973,7,1,725.00,30,173,0,0,,
36018,1191252510712862485,19623,24,1,216.00,30,363,0,0,,
36019,1191255953970482689,22026,255,1,1300.00,3,359,6,6,0.77,2025-01-03
36020,1191263407445038273,19623,125,1,401.00,30,363,0,0,,
36021,1191264547500634918,19623,24,1,213.00,30,363,0,0,,
36022,1191272701101600618,19623,48,1,206.00,30,363,0,0,,
36023,1191273911336342287,19623,88,1,301.00,30,363,0,0,,
36024,1191276331956286472,19623,24,1,242.00,30,363,0,0,,
36025,1191277990719786287,19623,53,1,301.00,30,363,0,0,,
36026,1191282627974482196,19623,24,1,301.00,30,363,0,0,,
36027,1191283163038026147,19623,108,1,,30,363,0,0,,
36028,1191285511469324907,19623,48,1,281.00,30,363,0,0,,
36029,1191286083049364697,19623,49,1,301.00,30,363,0,0,,
36030,1191310749401716303,20803,63,1,99.00,30,271,3,3,0.60,2025-01-27
36031,1191339493688944951,20972,20,1,470.00,7,113,1,1,0.15,2024-08-15
36032,1191367617156762494,20690,162,1,138.00,1,354,6,6,0.87,2024-12-01
36033,1191388127035196090,1338,213,1,,90,0,0,0,,
36034,1191397937992326302,16525,190,1,449.00,30,90,5,5,0.70,2024-12-01
36035,1191398903901393396,22329,160,1,,30,0,0,0,,
36036,1191429276758171277,22329,160,1,,30,0,0,0,,
36037,1191432841644612001,8358,146,1,175.00,2,136,17,17,2.16,2025-02-22
36038,1191434652245644480,7156,165,1,140.00,30,240,2,2,0.30,2024-09-24
36039,1191464044852960051,3905,49,3,145.00,30,269,0,0,,
36040,1191468601924941832,10192,62,1,,31,0,0,0,,
36041,1191525105075819250,1998,116,1,184.00,2,149,34,34,4.18,2025-02-24
36042,1191554523586652871,1021,188,1,199.00,31,91,3,3,0.52,2025-01-14
36043,1191565718182913916,6768,144,1,252.00,3,129,14,14,1.76,2025-02-16
36044,1191584380837135626,15614,60,1,95.00,30,139,1,1,0.23,2024-10-25
36045,1191641490915728445,674,199,1,116.00,1,3,17,17,2.90,2025-02-16
36046,1191736990060776475,3358,133,3,84.00,2,263,11,11,1.42,2025-02-17
36047,1191755515631335018,18478,199,1,269.00,2,53,27,27,3.39,2025-02-16
36048,1191756736387037064,12324,186,3,79.00,1,268,28,28,3.50,2025-01-13
36049,1191770507642660004,19666,133,1,229.00,1,333,4,4,0.52,2024-08-17
36050,1191963308807636660,1884,27,1,,30,0,2,2,0.39,2024-11-08
36051,1192023131049045464,20714,50,1,342.00,30,270,2,2,0.41,2024-12-16
36052,1192045987080554687,20780,49,1,80.00,30,227,0,0,,
36053,1192053998611569827,7671,85,1,107.00,31,245,2,2,0.29,2024-11-25
36054,1192063179869847485,8614,169,1,,4,357,2,2,0.79,2025-02-05
36055,1192065005535648121,22332,49,1,5071.00,1,269,0,0,,
36056,1192077152159155428,7671,85,1,102.00,31,122,3,3,0.45,2024-10-31
36057,1192082004351338600,13054,6,1,,3,1,3,3,0.79,2025-02-02
36058,1192117144337599032,7671,85,1,127.00,31,336,3,3,0.60,2025-01-05
36059,1192120914306438001,13087,88,1,408.00,2,132,24,24,3.12,2025-02-22
36060,1192155322285846226,7671,31,1,131.00,31,275,3,3,0.47,2024-11-10
36061,1192183849074466087,17632,48,1,92.00,30,364,2,2,0.30,2025-02-28
36062,1192188694511516076,15756,216,1,,2,0,2,2,0.26,2024-07-20
36063,1192205217085489296,16689,68,1,283.00,2,16,4,4,0.77,2024-11-18
36064,1192206222601238076,9911,178,1,225.00,30,241,0,0,,
36065,1192233325316360106,18944,167,1,108.00,1,56,14,14,1.83,2024-12-26
36066,1192266137320111733,22322,188,1,244.00,3,17,13,13,1.67,2025-01-10
36067,1192351042181335658,16568,195,1,190.00,1,241,23,23,2.86,2025-02-17
36068,1192352289362469141,5383,116,1,265.00,2,87,3,3,0.51,2024-12-29
36069,1192359981851799834,3369,28,1,135.00,2,321,6,6,1.42,2024-11-27
36070,1192408627027766686,22304,217,3,163.00,1,181,12,12,1.64,2025-01-10
36071,1192413736955143036,22333,8,1,107.00,30,189,0,0,,
36072,1192418739555662733,18813,162,1,140.00,31,259,0,0,,
36073,1192419066131771976,18813,162,1,125.00,31,259,1,1,0.15,2024-08-10
36074,1192425238791330788,806,86,1,102.00,31,208,1,1,0.45,2024-12-27
36075,1192459027950504794,6691,127,1,168.00,2,83,35,35,4.38,2025-02-26
36076,1192516033339627187,11217,161,3,,7,0,0,0,,
36077,1192609992068187440,4432,68,3,85.00,30,336,1,1,0.29,2024-11-20
36078,1192668554742759742,149,24,1,8999.00,30,215,0,0,,
36079,1192698781609809883,22326,74,1,93.00,1,227,26,26,3.45,2025-02-17
36080,1192794422718236696,22304,217,3,124.00,1,267,11,11,1.47,2025-01-27
36081,1192801143262237263,22323,125,1,470.00,3,264,8,8,1.03,2024-12-24
36082,1192805885544932479,22304,217,3,99.00,1,269,14,14,2.00,2025-02-10
36083,1192815574788046747,22304,217,3,108.00,1,270,2,2,0.28,2024-10-04
36084,1192823350794059594,802,188,1,201.00,30,269,0,0,,
36085,1192825402877559990,22304,217,3,108.00,1,265,11,11,1.47,2025-01-26
36086,1192830561905034424,21971,35,1,225.00,2,37,25,25,3.15,2025-02-23
36087,1192853904493104219,1532,99,1,440.00,30,83,0,0,,
36088,1192893158012441182,3379,81,1,151.00,30,344,0,0,,
36089,1192936089310845440,674,199,1,118.00,2,73,48,48,6.08,2025-02-27
36090,1192950144981983789,13226,187,1,293.00,14,270,0,0,,
36091,1192972073818036275,9025,24,1,80.00,30,87,0,0,,
36092,1192986913015134555,22334,246,1,229.00,1,345,16,16,2.01,2025-02-15
36093,1193007265721566662,19897,120,1,116.00,2,44,44,44,5.50,2025-02-21
36094,1193013375207635148,22335,125,1,282.00,1,160,17,17,2.32,2025-01-16
36095,1193057313137567362,14623,246,1,,1,161,2,2,0.29,2024-08-19
36096,1193063654237997804,12658,32,1,71.00,30,364,0,0,,
36097,1193065176188807078,16703,119,1,1165.00,1,220,1,1,0.13,2024-07-20
36098,1193114045586002420,10739,188,1,899.00,5,230,7,7,1.42,2025-02-22
36099,1193118533251924338,22070,53,3,30.00,30,269,1,1,0.17,2024-09-03
36100,1193121205202068687,22070,53,3,30.00,30,269,0,0,,
36101,1193153841934041922,15133,143,1,242.00,3,79,7,7,0.90,2024-12-30
36102,1193170424592146028,21629,159,1,246.00,5,86,9,9,1.29,2025-02-08
36103,1193184892911904656,20456,174,1,139.00,2,65,18,18,2.33,2025-01-09
36104,1193188589672796208,20456,174,1,110.00,2,157,9,9,1.16,2025-01-11
36105,1193217844534252063,15543,176,3,,1,365,37,37,5.47,2025-02-19
36106,1193288623991747330,5114,72,1,211.00,3,364,0,0,,
36107,1193343099738717652,10619,125,1,2334.00,7,351,4,4,0.56,2025-02-10
36108,1193415855869387386,18508,174,1,150.00,270,149,2,2,0.30,2024-12-15
36109,1193419347535192892,4230,143,1,162.00,1,99,36,36,4.52,2024-11-11
36110,1193445142255825519,21912,188,1,261.00,2,303,25,25,3.11,2025-03-02
36111,1193512932144547571,7671,85,1,79.00,31,305,0,0,,
36112,1193516451685906760,16887,50,1,989.00,30,269,0,0,,
36113,1193521267665276638,22308,118,1,107.00,2,63,32,32,4.00,2025-02-17
36114,1193528705863365254,650,186,1,144.00,30,61,7,7,1.88,2025-02-20
36115,1193543715353945334,22308,118,1,96.00,2,43,38,38,4.75,2025-02-24
36116,1193555858728462186,3063,74,1,140.00,30,87,0,0,,
36117,1193556217424105525,14462,218,1,,2,76,10,10,1.33,2025-02-18
36118,1193573825721472100,12492,85,1,175.00,30,222,3,3,0.53,2024-12-18
36119,1193584956568380162,20293,165,1,600.00,29,228,0,0,,
36120,1193618692125418127,12008,50,1,1063.00,31,269,0,0,,
36121,1193629207221867252,20085,86,1,149.00,2,235,37,37,4.66,2025-02-21
36122,1193653431325348405,22337,8,1,214.00,30,269,2,2,0.26,2024-08-16
36123,1193685522426392452,22331,49,3,214.00,30,365,0,0,,
36124,1193749169541120457,10229,116,1,146.00,1,12,2,2,0.28,2024-08-10
36125,1193800312265292403,11360,174,1,300.00,1,141,11,11,1.39,2025-01-02
36126,1193846771697533030,21775,188,1,328.00,3,247,16,16,2.27,2025-03-02
36127,1193874055080708476,10050,26,1,131.00,30,233,2,2,0.33,2024-10-13
36128,1193887628705985126,22338,140,3,68.00,1,156,18,18,2.31,2025-02-23
36129,1194184830650410072,17091,60,3,69.00,2,355,13,13,2.41,2025-02-24
36130,1194189602865814095,8378,162,1,279.00,3,296,15,15,2.13,2025-02-10
36131,1194259021883845474,22340,88,3,240.00,1,89,1,1,0.48,2025-01-01
36132,1194280931292252254,18944,140,1,152.00,1,211,19,19,2.57,2025-02-06
36133,1194309905310253069,18944,140,1,70.00,1,29,2,2,0.34,2024-09-13
36134,1194342051879761580,9955,109,1,280.00,30,304,0,0,,
36135,1194349952275991577,19762,201,1,,1,0,0,0,,
36136,1194353077661630601,19924,196,1,146.00,2,359,2,2,0.44,2024-11-10
36137,1194381213138554786,19096,51,3,32.00,30,71,1,1,1.00,2025-02-01
36138,1194391397640668355,1089,99,1,230.00,30,241,2,2,0.27,2024-08-01
36139,1194413438842605937,9580,63,1,115.00,30,90,0,0,,
36140,1194425857007393632,19096,51,3,,30,89,2,2,0.40,2024-12-21
36141,1194434317360843363,15966,25,1,175.00,30,269,0,0,,
36142,1194445289306919963,19096,51,3,40.00,30,89,0,0,,
36143,1194465875133149026,8972,223,1,291.00,3,130,19,19,2.61,2025-03-01
36144,1194469187906891208,22342,143,1,199.00,3,357,4,4,0.71,2025-01-02
36145,1194470977081239735,14585,160,3,64.00,2,89,5,5,0.67,2025-02-04
36146,1194491374990471435,17178,182,3,139.00,1,365,1,1,0.13,2024-07-08
36147,1194492115697115740,19096,51,3,25.00,30,61,2,2,0.33,2025-01-29
36148,1194570389089019883,18062,169,3,45.00,32,363,0,0,,
36149,1194583898044464198,22338,140,3,76.00,1,119,29,29,3.73,2025-02-24
36150,1194591814824488600,15391,169,1,140.00,3,78,38,38,4.98,2025-02-23
36151,1194608168065415672,15044,223,3,33.00,30,336,1,1,0.14,2024-08-04
36152,1194616351317127734,4377,114,1,,2,0,1,1,0.25,2024-11-03
36153,1194616504200622699,8479,48,1,140.00,2,314,37,37,4.78,2025-02-16
36154,1194637948083139186,14618,136,1,264.00,1,181,42,42,5.60,2025-02-23
36155,1194645407736886014,5439,233,1,163.00,2,0,25,25,3.23,2025-02-21
36156,1194858870777915447,4139,99,1,620.00,31,0,1,1,0.21,2024-10-15
36157,1194879726796541911,21255,270,1,190.00,2,172,9,9,2.60,2025-01-12
36158,1194951433791183767,7340,99,1,221.00,30,87,0,0,,
36159,1194963005932139592,13849,158,1,159.00,2,336,15,15,2.04,2025-03-01
36160,1194976654387707775,20157,116,3,54.00,1,363,10,10,1.27,2025-02-28
36161,1194977889070946988,11377,162,1,220.00,2,199,21,21,2.78,2025-01-09
36162,1194987070565968881,20157,116,3,58.00,1,351,19,19,2.44,2024-11-25
36163,1195004216359851979,15639,46,1,195.00,30,181,1,1,1.00,2025-02-02
36164,1195020419749784009,19915,198,1,278.00,1,319,11,11,1.47,2025-02-16
36165,1195021629540089724,19260,86,1,234.00,5,72,22,22,2.77,2025-02-23
36166,1195022140848147361,4048,199,1,127.00,3,57,33,33,4.18,2025-02-19
36167,1195128062761299916,19096,51,3,,30,29,2,2,0.30,2024-11-16
36168,1195128455197762879,15875,162,1,72.00,2,234,23,23,3.50,2025-02-18
36169,1195129855951754103,7670,258,3,158.00,1,90,17,17,2.17,2025-01-03
36170,1195153629766619634,13493,136,3,80.00,1,163,28,28,3.56,2025-02-03
36171,1195158796332171325,17559,53,1,125.00,1,265,32,32,5.08,2025-03-01
36172,1195206163730209610,22343,48,1,180.00,30,47,3,3,0.46,2024-11-27
36173,1195210283852355930,15123,186,1,98.00,1,70,33,33,4.48,2025-02-17
36174,1195230404411579018,11947,142,1,118.00,2,79,38,38,6.37,2025-02-19
36175,1195243188632152747,19096,51,3,33.00,30,235,3,3,0.69,2025-01-03
36176,1195313556427388314,14902,116,1,101.00,1,254,8,8,2.58,2025-02-17
36177,1195328982796581458,10605,186,3,90.00,1,365,0,0,,
36178,1195376054557625498,17178,182,3,97.00,1,365,0,0,,
36179,1195573249668047439,22068,53,3,35.00,30,269,0,0,,
36180,1195574598731774588,22068,53,3,35.00,30,269,0,0,,
36181,1195575791671689245,22068,53,3,36.00,30,269,0,0,,
36182,1195577513011458101,22068,53,3,32.00,30,269,0,0,,
36183,1195585167386489708,22068,53,3,25.00,30,269,0,0,,
36184,1195586401168581472,22068,53,3,25.00,30,269,0,0,,
36185,1195588119073411832,22068,53,3,27.00,30,269,1,1,0.15,2024-08-14
36186,1195591416091241169,22068,53,3,23.00,30,269,1,1,0.45,2024-12-26
36187,1195593263884456790,22068,53,3,24.00,30,269,0,0,,
36188,1195606163675657690,22068,53,3,33.00,30,269,1,1,0.49,2025-01-01
36189,1195608223273562806,22068,53,3,35.00,30,269,0,0,,
36190,1195609139647843598,7454,68,3,68.00,30,365,0,0,,
36191,1195609494468944571,22068,53,3,30.00,30,269,0,0,,
36192,1195611828943236091,22068,53,3,26.00,30,269,0,0,,
36193,1195614890678844379,21204,218,3,40.00,1,78,16,16,2.22,2025-02-18
36194,1195618535374756272,22068,53,3,35.00,30,269,0,0,,
36195,1195620228429074072,22068,53,3,25.00,30,269,0,0,,
36196,1195624556229915798,22068,53,1,33.00,30,238,0,0,,
36197,1195636430913107829,20556,201,1,128.00,1,157,24,24,3.41,2025-02-16
36198,1195641243408256611,15639,46,1,142.00,30,303,1,1,0.42,2024-12-21
36199,1195644099133777236,7454,54,1,114.00,30,344,1,1,0.20,2024-10-05
36200,1195652119065145926,12977,143,1,178.00,1,227,27,27,3.65,2025-02-27
36201,1195653556747160580,19014,81,1,75.00,30,149,2,2,0.65,2025-01-31
36202,1195664741744846167,22210,155,1,233.00,2,148,22,22,3.44,2025-02-11
36203,1195665918580690019,7454,54,1,96.00,30,365,0,0,,
36204,1195678892007327313,12002,68,1,164.00,30,269,0,0,,
36205,1195682260622612532,7454,68,3,59.00,30,365,0,0,,
36206,1195709776828458184,796,216,1,90.00,30,173,0,0,,
36207,1195744369651467410,18264,80,1,100.00,1,347,53,53,8.32,2025-02-26
36208,1195765419675085095,22117,252,1,158.00,1,250,27,27,3.48,2025-02-16
36209,1195767220625354288,16413,106,1,,30,0,0,0,,
36210,1195777000703919738,9546,69,1,67.00,30,269,0,0,,
36211,1195794134932955110,18912,270,3,58.00,1,362,20,20,2.62,2025-01-25
36212,1195800709303292803,13308,188,1,195.00,1,133,19,19,2.49,2025-02-20
36213,1195802428588988040,22345,36,1,124.00,5,365,0,0,,
36214,1195807133875064711,7671,93,1,97.00,31,225,2,2,0.42,2024-12-27
36215,1195823253760146172,15639,46,1,142.00,30,335,0,0,,
36216,1195827476631025051,7671,88,1,115.00,31,322,4,4,0.71,2025-02-26
36217,1195839386951860524,7671,88,1,97.00,31,215,1,1,0.58,2025-01-11
36218,1195879681727608626,15639,188,1,152.00,30,152,2,2,0.36,2024-12-31
36219,1195901528648474643,21366,270,3,61.00,1,365,3,3,0.40,2024-12-31
36220,1195919453189467218,6650,123,3,45.00,7,363,2,2,0.59,2024-12-08
36221,1195977564695297824,20152,140,3,47.00,1,90,0,0,,
36222,1196083010615992185,21589,53,1,199.00,30,270,4,4,0.69,2024-11-10
36223,1196101988705308722,21709,235,1,162.00,1,241,24,24,3.12,2025-02-17
36224,1196137899803641372,14170,178,1,103.00,1,102,28,28,3.73,2025-01-19
36225,1196315115206809100,3800,159,1,332.00,7,180,3,3,1.07,2025-02-14
36226,1196320627609238709,22151,136,3,56.00,1,251,16,16,2.16,2025-02-13
36227,1196391047281754550,7698,51,1,270.00,3,291,2,2,0.33,2024-09-15
36228,1196391882866651250,18536,125,1,219.00,1,179,10,10,1.36,2025-02-12
36229,1196395473773342888,22347,50,1,1082.00,4,93,19,19,2.69,2025-02-24
36230,1196411356997408978,22249,195,1,,30,0,2,2,0.26,2024-07-19
36231,1196418133563158741,17178,182,3,91.00,1,365,1,1,0.18,2024-09-21
36232,1196447119849624815,13054,24,1,102.00,31,324,3,3,0.55,2024-11-29
36233,1196458938967949643,12568,48,1,81.00,31,173,0,0,,
36234,1196460947014008201,20369,92,1,799.00,30,365,0,0,,
36235,1196473890472550357,22031,174,1,115.00,2,70,26,26,3.29,2025-01-19
36236,1196480439673116832,22346,233,1,188.00,1,242,14,14,2.22,2025-02-21
36237,1196492992601647921,5544,151,1,248.00,31,364,0,0,,
36238,1196507398009668020,22348,164,1,3472.00,4,154,1,1,0.23,2024-10-25
36239,1196533238364706056,17718,159,1,75.00,30,175,29,29,3.72,2025-02-24
36240,1196562761076411821,14449,262,3,37.00,7,30,3,3,0.41,2024-11-06
36241,1196567607809454911,2155,66,1,145.00,30,180,0,0,,
36242,1196583908020695524,21897,162,1,208.00,2,168,23,23,3.05,2025-02-23
36243,1196591338951298077,5758,77,1,405.00,30,179,0,0,,
36244,1196604437486979731,22284,138,1,,1,336,0,0,,
36245,1196606011160263929,1524,50,1,1905.00,31,230,1,1,0.18,2024-09-17
36246,1196609824109363027,15219,201,3,112.00,2,316,3,3,0.44,2024-12-29
36247,1196613202384846778,5383,116,1,289.00,2,70,10,10,1.37,2024-10-27
36248,1196615390417120572,21295,68,1,273.00,3,247,16,16,2.34,2025-03-01
36249,1196636830555671990,20032,116,1,143.00,1,96,19,19,2.71,2025-02-13
36250,1196637380712024322,10668,127,3,108.00,3,85,37,37,4.87,2025-02-16
36251,1196668694745747848,22324,162,3,59.00,1,83,14,14,1.87,2025-01-26
36252,1196671710633492808,10196,151,1,,31,89,0,0,,
36253,1196702365211930039,6816,174,1,153.00,2,153,2,2,0.33,2024-10-19
36254,1196704967182163343,8958,178,1,,122,346,5,5,0.82,2025-02-23
36255,1196705152729291513,1261,216,1,136.00,5,39,0,0,,
36256,1196736880763006154,22344,71,3,60.00,1,257,39,39,5.91,2025-02-28
36257,1196765486524137359,10622,186,1,234.00,2,88,3,3,0.57,2024-10-20
36258,1196768827896572754,17259,14,1,119.00,1,135,35,35,4.51,2025-02-10
36259,1196791545039644502,19778,88,1,267.00,30,365,0,0,,
36260,1196794071276388096,14462,218,1,111.00,2,87,16,16,2.09,2025-02-24
36261,1196809808259103391,20032,116,1,143.00,1,57,5,5,0.96,2024-12-06
36262,1196826572150671981,13468,24,1,95.00,30,102,2,2,1.36,2025-02-19
36263,1196845771541407475,6865,143,1,537.00,1,178,0,0,,
36264,1196917047927930570,3713,30,1,114.00,30,213,1,1,0.19,2024-09-30
36265,1197009523308178544,20791,48,2,,1,288,0,0,,
36266,1197009591436786338,20791,48,2,282.00,1,288,0,0,,
36267,1197011594254996322,20791,48,2,276.00,1,284,0,0,,
36268,1197011652290246576,20791,48,2,303.00,1,283,0,0,,
36269,1197012534277942773,20791,48,2,295.00,1,293,0,0,,
36270,1197012589864571900,20791,48,2,324.00,1,293,0,0,,
36271,1197014519170210061,20791,48,2,284.00,1,290,0,0,,
36272,1197014630760237800,20791,48,2,284.00,1,290,0,0,,
36273,1197018952471313432,20791,48,2,568.00,1,289,0,0,,
36274,1197019035932034922,20791,48,2,,1,289,0,0,,
36275,1197024822510584203,20791,48,2,303.00,1,294,0,0,,
36276,1197027289271745380,20791,48,2,,1,294,0,0,,
36277,1197029069958190288,20791,48,2,396.00,1,287,0,0,,
36278,1197029307942499913,20791,48,2,435.00,1,286,0,0,,
36279,1197029485578206260,20791,48,2,310.00,1,281,0,0,,
36280,1197029619465597632,20791,48,2,310.00,1,281,0,0,,
36281,1197030271748268984,20791,48,2,356.00,1,292,0,0,,
36282,1197030352100765181,20791,48,2,391.00,1,291,0,0,,
36283,1197132248327674617,10868,50,1,133.00,2,220,32,32,4.38,2025-03-02
36284,1197153413838972603,7313,175,1,86.00,3,90,5,5,0.69,2024-12-30
36285,1197155322994156166,5972,99,1,225.00,30,254,1,1,0.16,2024-08-25
36286,1197163649263594924,13054,85,1,116.00,30,363,0,0,,
36287,1197168706233788329,22315,183,1,158.00,1,81,3,3,1.14,2025-02-15
36288,1197168923574487400,12205,35,1,197.00,2,335,25,25,3.33,2025-01-07
36289,1197174195315560476,10295,57,1,60.00,30,336,0,0,,
36290,1197200144445339237,5972,50,1,1800.00,30,235,0,0,,
36291,1197220263913253526,19442,255,1,3290.00,2,70,0,0,,
36292,1197230605484109401,3253,27,1,80.00,30,104,1,1,1.00,2025-02-09
36293,1197240292668499126,20726,140,1,162.00,1,173,23,23,2.97,2025-02-28
36294,1197253250373143323,16724,44,3,,30,0,0,0,,
36295,1197265471186112309,15044,223,3,33.00,31,353,2,2,0.39,2024-12-01
36296,1197282589027697983,13404,75,3,38.00,30,220,0,0,,
36297,1197282935946466730,2863,63,1,140.00,30,364,0,0,,
36298,1197295233223485371,5487,99,1,,31,363,0,0,,
36299,1197295980733717112,5487,99,1,3800.00,31,363,0,0,,
36300,1197303596846173580,3577,174,1,182.00,2,349,1,1,1.00,2025-02-04
36301,1197306378192850349,20085,162,1,111.00,2,252,16,16,2.07,2025-01-04
36302,1197311993703152536,22353,249,1,477.00,1,349,0,0,,
36303,1197312467511612816,12568,48,1,,31,0,2,2,0.32,2024-11-09
36304,1197326936330171538,1644,85,3,105.00,2,83,5,5,2.00,2025-02-23
36305,1197341774699870359,18533,50,1,180.00,30,89,0,0,,
36306,1197346562985971092,8645,199,1,312.00,2,107,17,17,2.31,2025-02-15
36307,1197412376972538993,10764,110,1,123.00,30,214,0,0,,
36308,1197428408603375106,22300,156,1,,3,156,8,8,1.10,2025-01-26
36309,1197429336983642325,22338,140,3,43.00,1,144,8,8,1.30,2024-12-09
36310,1197435172611505362,10764,110,1,118.00,30,286,1,1,0.37,2024-12-12
36311,1197449607766219222,22338,140,3,45.00,1,175,4,4,0.98,2025-01-31
36312,1197459825921890702,13075,137,1,351.00,31,365,0,0,,
36313,1197484371323927682,17305,252,1,204.00,1,344,78,78,10.31,2025-02-23
36314,1197755590702139317,10619,7,1,8099.00,7,365,0,0,,
36315,1197781711794362133,5264,174,1,195.00,31,176,6,6,0.86,2024-12-30
36316,1197799742689924064,20686,147,1,,30,17,0,0,,
36317,1197845563329871712,9200,99,1,300.00,30,363,0,0,,
36318,1197861081265994493,18967,7,1,8099.00,3,365,0,0,,
36319,1197902423753752745,6841,8,1,200.00,30,269,0,0,,
36320,1197912164649423016,22321,116,1,219.00,1,263,7,7,0.91,2025-01-03
36321,1197922647896454254,21283,169,1,304.00,1,365,0,0,,
36322,1197928800814871792,21283,169,1,238.00,1,365,0,0,,
36323,1197983849022090926,19317,116,1,142.00,1,252,5,5,0.87,2025-01-01
36324,1198022875634362735,22070,53,3,30.00,30,269,0,0,,
36325,1198029138900010563,9262,186,3,75.00,2,359,3,3,0.39,2024-10-05
36326,1198063457481869457,10983,81,1,132.00,31,61,0,0,,
